,gameId,season,week,gameDate,home_team,away_team
387,28659,2005,10,2005-11-13,Jacksonville Jaguars,Baltimore Ravens
388,28660,2005,10,2005-11-13,Miami Dolphins,New England Patriots
389,28655,2005,10,2005-11-13,Buffalo Bills,Kansas City Chiefs
390,28656,2005,10,2005-11-13,Chicago Bears,San Francisco 49ers
391,28657,2005,10,2005-11-13,Detroit Lions,Arizona Cardinals
392,28661,2005,10,2005-11-13,New York Giants,Minnesota Vikings
393,28665,2005,10,2005-11-13,Atlanta Falcons,Green Bay Packers
394,28666,2005,10,2005-11-13,Seattle Seahawks,Los Angeles Rams
395,28667,2005,10,2005-11-13,Pittsburgh Steelers,Cleveland Browns
396,28662,2005,10,2005-11-13,Tampa Bay Buccaneers,Washington Football Team
397,28663,2005,10,2005-11-13,Carolina Panthers,New York Jets
398,28664,2005,10,2005-11-13,Las Vegas Raiders,Denver Broncos
399,28668,2005,10,2005-11-14,Philadelphia Eagles,Dallas Cowboys
400,28673,2005,11,2005-11-20,Dallas Cowboys,Detroit Lions
401,28674,2005,11,2005-11-20,New England Patriots,New Orleans Saints
402,28675,2005,11,2005-11-20,New York Giants,Philadelphia Eagles
403,28672,2005,11,2005-11-20,Cleveland Browns,Miami Dolphins
404,28669,2005,11,2005-11-20,Atlanta Falcons,Tampa Bay Buccaneers
405,28670,2005,11,2005-11-20,Chicago Bears,Carolina Panthers
406,28671,2005,11,2005-11-20,Cincinnati Bengals,Indianapolis Colts
407,28676,2005,11,2005-11-20,Los Angeles Rams,Arizona Cardinals
408,28681,2005,11,2005-11-20,Denver Broncos,New York Jets
409,28682,2005,11,2005-11-20,Los Angeles Chargers,Buffalo Bills
410,28683,2005,11,2005-11-20,Houston Texans,Kansas City Chiefs
411,28680,2005,11,2005-11-20,Baltimore Ravens,Pittsburgh Steelers
412,28677,2005,11,2005-11-20,Tennessee Titans,Jacksonville Jaguars
413,28678,2005,11,2005-11-20,Washington Football Team,Las Vegas Raiders
414,28679,2005,11,2005-11-20,San Francisco 49ers,Seattle Seahawks
415,28684,2005,11,2005-11-21,Green Bay Packers,Minnesota Vikings
416,28685,2005,12,2005-11-24,Detroit Lions,Atlanta Falcons
417,28686,2005,12,2005-11-24,Dallas Cowboys,Denver Broncos
418,28690,2005,12,2005-11-27,Kansas City Chiefs,New England Patriots
419,28691,2005,12,2005-11-27,Minnesota Vikings,Cleveland Browns
420,28692,2005,12,2005-11-27,Tampa Bay Buccaneers,Chicago Bears
421,28687,2005,12,2005-11-27,Buffalo Bills,Carolina Panthers
422,28688,2005,12,2005-11-27,Cincinnati Bengals,Baltimore Ravens
423,28689,2005,12,2005-11-27,Houston Texans,Los Angeles Rams
424,28693,2005,12,2005-11-27,Tennessee Titans,San Francisco 49ers
425,28697,2005,12,2005-11-27,Philadelphia Eagles,Green Bay Packers
426,28698,2005,12,2005-11-27,Seattle Seahawks,New York Giants
427,28699,2005,12,2005-11-27,New York Jets,New Orleans Saints
428,28694,2005,12,2005-11-27,Washington Football Team,Los Angeles Chargers
429,28695,2005,12,2005-11-27,Arizona Cardinals,Jacksonville Jaguars
430,28696,2005,12,2005-11-27,Las Vegas Raiders,Miami Dolphins
431,28700,2005,12,2005-11-28,Indianapolis Colts,Pittsburgh Steelers
432,28705,2005,13,2005-12-04,Detroit Lions,Minnesota Vikings
433,28706,2005,13,2005-12-04,Indianapolis Colts,Tennessee Titans
434,28707,2005,13,2005-12-04,Miami Dolphins,Buffalo Bills
435,28704,2005,13,2005-12-04,Cleveland Browns,Jacksonville Jaguars
436,28701,2005,13,2005-12-04,Baltimore Ravens,Houston Texans
437,28702,2005,13,2005-12-04,Carolina Panthers,Atlanta Falcons
438,28703,2005,13,2005-12-04,Chicago Bears,Green Bay Packers
439,28708,2005,13,2005-12-04,New Orleans Saints,Tampa Bay Buccaneers
440,28713,2005,13,2005-12-04,Kansas City Chiefs,Denver Broncos
441,28714,2005,13,2005-12-04,New England Patriots,New York Jets
442,28715,2005,13,2005-12-04,Los Angeles Chargers,Las Vegas Raiders
443,28712,2005,13,2005-12-04,San Francisco 49ers,Arizona Cardinals
444,28709,2005,13,2005-12-04,New York Giants,Dallas Cowboys
445,28710,2005,13,2005-12-04,Pittsburgh Steelers,Cincinnati Bengals
446,28711,2005,13,2005-12-04,Los Angeles Rams,Washington Football Team
447,28716,2005,13,2005-12-05,Philadelphia Eagles,Seattle Seahawks
448,28721,2005,14,2005-12-11,Minnesota Vikings,Los Angeles Rams
449,28722,2005,14,2005-12-11,New York Jets,Las Vegas Raiders
450,28723,2005,14,2005-12-11,Pittsburgh Steelers,Chicago Bears
451,28720,2005,14,2005-12-11,Jacksonville Jaguars,Indianapolis Colts
452,28717,2005,14,2005-12-11,Buffalo Bills,New England Patriots
453,28718,2005,14,2005-12-11,Carolina Panthers,Tampa Bay Buccaneers
454,28719,2005,14,2005-12-11,Cincinnati Bengals,Cleveland Browns
455,28724,2005,14,2005-12-11,Tennessee Titans,Houston Texans
456,28729,2005,14,2005-12-11,Denver Broncos,Baltimore Ravens
457,28730,2005,14,2005-12-11,Los Angeles Chargers,Miami Dolphins
458,28731,2005,14,2005-12-11,Green Bay Packers,Detroit Lions
459,28728,2005,14,2005-12-11,Dallas Cowboys,Kansas City Chiefs
460,28725,2005,14,2005-12-11,Arizona Cardinals,Washington Football Team
461,28726,2005,14,2005-12-11,Philadelphia Eagles,New York Giants
462,28727,2005,14,2005-12-11,Seattle Seahawks,San Francisco 49ers
463,28732,2005,14,2005-12-12,Atlanta Falcons,New Orleans Saints
464,28733,2005,15,2005-12-17,New England Patriots,Tampa Bay Buccaneers
465,28734,2005,15,2005-12-17,New York Giants,Kansas City Chiefs
466,28735,2005,15,2005-12-17,Buffalo Bills,Denver Broncos
467,28739,2005,15,2005-12-18,Miami Dolphins,New York Jets
468,28740,2005,15,2005-12-18,Minnesota Vikings,Pittsburgh Steelers
469,28741,2005,15,2005-12-18,New Orleans Saints,Carolina Panthers
470,28736,2005,15,2005-12-18,Houston Texans,Arizona Cardinals
471,28737,2005,15,2005-12-18,Indianapolis Colts,Los Angeles Chargers
472,28738,2005,15,2005-12-18,Jacksonville Jaguars,San Francisco 49ers
473,28745,2005,15,2005-12-18,Las Vegas Raiders,Cleveland Browns
474,28746,2005,15,2005-12-18,Los Angeles Rams,Philadelphia Eagles
475,28747,2005,15,2005-12-18,Chicago Bears,Atlanta Falcons
476,28742,2005,15,2005-12-18,Tennessee Titans,Seattle Seahawks
477,28743,2005,15,2005-12-18,Washington Football Team,Dallas Cowboys
478,28744,2005,15,2005-12-18,Detroit Lions,Cincinnati Bengals
479,28748,2005,15,2005-12-19,Baltimore Ravens,Green Bay Packers
480,28752,2005,16,2005-12-24,Houston Texans,Jacksonville Jaguars
481,28753,2005,16,2005-12-24,Kansas City Chiefs,Los Angeles Chargers
482,28754,2005,16,2005-12-24,Miami Dolphins,Tennessee Titans
483,28749,2005,16,2005-12-24,Carolina Panthers,Dallas Cowboys
484,28750,2005,16,2005-12-24,Cincinnati Bengals,Buffalo Bills
485,28751,2005,16,2005-12-24,Cleveland Browns,Pittsburgh Steelers
486,28755,2005,16,2005-12-24,New Orleans Saints,Detroit Lions
487,28759,2005,16,2005-12-24,Arizona Cardinals,Philadelphia Eagles
488,28760,2005,16,2005-12-24,Denver Broncos,Las Vegas Raiders
489,28761,2005,16,2005-12-24,Seattle Seahawks,Indianapolis Colts
490,28756,2005,16,2005-12-24,Los Angeles Rams,San Francisco 49ers
491,28757,2005,16,2005-12-24,Tampa Bay Buccaneers,Atlanta Falcons
492,28758,2005,16,2005-12-24,Washington Football Team,New York Giants
493,28762,2005,16,2005-12-25,Green Bay Packers,Chicago Bears
494,28763,2005,16,2005-12-25,Baltimore Ravens,Minnesota Vikings
495,28764,2005,16,2005-12-26,New York Jets,New England Patriots
496,28765,2005,17,2005-12-31,Los Angeles Chargers,Denver Broncos
497,28766,2005,17,2005-12-31,Las Vegas Raiders,New York Giants
498,28771,2005,17,2006-01-01,Minnesota Vikings,Chicago Bears
499,28772,2005,17,2006-01-01,New England Patriots,Miami Dolphins
500,28773,2005,17,2006-01-01,New York Jets,Buffalo Bills
501,28770,2005,17,2006-01-01,Kansas City Chiefs,Cincinnati Bengals
502,28767,2005,17,2006-01-01,Atlanta Falcons,Carolina Panthers
503,28768,2005,17,2006-01-01,Cleveland Browns,Baltimore Ravens
504,28769,2005,17,2006-01-01,Indianapolis Colts,Arizona Cardinals
505,28778,2005,17,2006-01-01,Green Bay Packers,Seattle Seahawks
506,28779,2005,17,2006-01-01,Philadelphia Eagles,Washington Football Team
507,28780,2005,17,2006-01-01,Dallas Cowboys,Los Angeles Rams
508,28777,2005,17,2006-01-01,San Francisco 49ers,Houston Texans
509,28774,2005,17,2006-01-01,Pittsburgh Steelers,Detroit Lions
510,28775,2005,17,2006-01-01,Tampa Bay Buccaneers,New Orleans Saints
511,28776,2005,17,2006-01-01,Jacksonville Jaguars,Tennessee Titans
512,28861,2006,1,2006-09-07,Pittsburgh Steelers,Miami Dolphins
513,28865,2006,1,2006-09-10,Green Bay Packers,Chicago Bears
514,28866,2006,1,2006-09-10,Houston Texans,Philadelphia Eagles
515,28867,2006,1,2006-09-10,Kansas City Chiefs,Cincinnati Bengals
516,28862,2006,1,2006-09-10,Carolina Panthers,Atlanta Falcons
517,28863,2006,1,2006-09-10,Cleveland Browns,New Orleans Saints
518,28864,2006,1,2006-09-10,Detroit Lions,Seattle Seahawks
519,28868,2006,1,2006-09-10,New England Patriots,Buffalo Bills
520,28872,2006,1,2006-09-10,Jacksonville Jaguars,Dallas Cowboys
521,28873,2006,1,2006-09-10,New York Giants,Indianapolis Colts
522,28874,2006,1,2006-09-10,Arizona Cardinals,San Francisco 49ers
523,28869,2006,1,2006-09-10,Los Angeles Rams,Denver Broncos
524,28870,2006,1,2006-09-10,Tampa Bay Buccaneers,Baltimore Ravens
525,28871,2006,1,2006-09-10,Tennessee Titans,New York Jets
526,28875,2006,1,2006-09-11,Las Vegas Raiders,Los Angeles Chargers
527,28876,2006,1,2006-09-11,Washington Football Team,Minnesota Vikings
528,28881,2006,2,2006-09-17,Green Bay Packers,New Orleans Saints
529,28882,2006,2,2006-09-17,Indianapolis Colts,Houston Texans
530,28883,2006,2,2006-09-17,Miami Dolphins,Buffalo Bills
531,28880,2006,2,2006-09-17,Cincinnati Bengals,Cleveland Browns
532,28877,2006,2,2006-09-17,Atlanta Falcons,Tampa Bay Buccaneers
533,28878,2006,2,2006-09-17,Baltimore Ravens,Las Vegas Raiders
534,28879,2006,2,2006-09-17,Chicago Bears,Detroit Lions
535,28884,2006,2,2006-09-17,Minnesota Vikings,Carolina Panthers
536,28889,2006,2,2006-09-17,Los Angeles Chargers,Tennessee Titans
537,28890,2006,2,2006-09-17,San Francisco 49ers,Los Angeles Rams
538,28891,2006,2,2006-09-17,Seattle Seahawks,Arizona Cardinals
539,28888,2006,2,2006-09-17,New York Jets,New England Patriots
540,28885,2006,2,2006-09-17,Philadelphia Eagles,New York Giants
541,28886,2006,2,2006-09-17,Denver Broncos,Kansas City Chiefs
542,28887,2006,2,2006-09-17,Dallas Cowboys,Washington Football Team
543,28892,2006,2,2006-09-18,Jacksonville Jaguars,Pittsburgh Steelers
544,28896,2006,3,2006-09-24,Houston Texans,Washington Football Team
545,28897,2006,3,2006-09-24,Indianapolis Colts,Jacksonville Jaguars
546,28898,2006,3,2006-09-24,Miami Dolphins,Tennessee Titans
547,28893,2006,3,2006-09-24,Buffalo Bills,New York Jets
548,28894,2006,3,2006-09-24,Cleveland Browns,Baltimore Ravens
549,28895,2006,3,2006-09-24,Detroit Lions,Green Bay Packers
550,28899,2006,3,2006-09-24,Minnesota Vikings,Chicago Bears
551,28903,2006,3,2006-09-24,New England Patriots,Denver Broncos
552,28904,2006,3,2006-09-24,Arizona Cardinals,Los Angeles Rams
553,28905,2006,3,2006-09-24,San Francisco 49ers,Philadelphia Eagles
554,28900,2006,3,2006-09-24,Pittsburgh Steelers,Cincinnati Bengals
555,28901,2006,3,2006-09-24,Tampa Bay Buccaneers,Carolina Panthers
556,28902,2006,3,2006-09-24,Seattle Seahawks,New York Giants
557,28906,2006,3,2006-09-25,New Orleans Saints,Atlanta Falcons
558,28910,2006,4,2006-10-01,Carolina Panthers,New Orleans Saints
559,28911,2006,4,2006-10-01,Houston Texans,Miami Dolphins
560,28912,2006,4,2006-10-01,Kansas City Chiefs,San Francisco 49ers
561,28907,2006,4,2006-10-01,Atlanta Falcons,Arizona Cardinals
562,28908,2006,4,2006-10-01,Baltimore Ravens,Los Angeles Chargers
563,28909,2006,4,2006-10-01,Buffalo Bills,Minnesota Vikings
564,28913,2006,4,2006-10-01,New York Jets,Indianapolis Colts
565,28917,2006,4,2006-10-01,Cincinnati Bengals,New England Patriots
566,28918,2006,4,2006-10-01,Chicago Bears,Seattle Seahawks
567,28919,2006,4,2006-10-01,Las Vegas Raiders,Cleveland Browns
568,28914,2006,4,2006-10-01,Los Angeles Rams,Detroit Lions
569,28915,2006,4,2006-10-01,Tennessee Titans,Dallas Cowboys
570,28916,2006,4,2006-10-01,Washington Football Team,Jacksonville Jaguars
571,28920,2006,4,2006-10-02,Philadelphia Eagles,Green Bay Packers
572,28924,2006,5,2006-10-08,Indianapolis Colts,Tennessee Titans
573,28925,2006,5,2006-10-08,Jacksonville Jaguars,New York Jets
574,28926,2006,5,2006-10-08,Minnesota Vikings,Detroit Lions
575,28921,2006,5,2006-10-08,Carolina Panthers,Cleveland Browns
576,28922,2006,5,2006-10-08,Chicago Bears,Buffalo Bills
577,28923,2006,5,2006-10-08,Green Bay Packers,Los Angeles Rams
578,28927,2006,5,2006-10-08,New England Patriots,Miami Dolphins
579,28931,2006,5,2006-10-08,Arizona Cardinals,Kansas City Chiefs
580,28932,2006,5,2006-10-08,New York Giants,Washington Football Team
581,28933,2006,5,2006-10-08,San Francisco 49ers,Las Vegas Raiders
582,28928,2006,5,2006-10-08,New Orleans Saints,Tampa Bay Buccaneers
583,28929,2006,5,2006-10-08,Philadelphia Eagles,Dallas Cowboys
584,28930,2006,5,2006-10-08,Los Angeles Chargers,Pittsburgh Steelers
585,28934,2006,5,2006-10-09,Denver Broncos,Baltimore Ravens
586,28938,2006,6,2006-10-15,Detroit Lions,Buffalo Bills
587,28939,2006,6,2006-10-15,New Orleans Saints,Philadelphia Eagles
588,28940,2006,6,2006-10-15,Los Angeles Rams,Seattle Seahawks
589,28935,2006,6,2006-10-15,Atlanta Falcons,New York Giants
590,28936,2006,6,2006-10-15,Baltimore Ravens,Carolina Panthers
591,28937,2006,6,2006-10-15,Dallas Cowboys,Houston Texans
592,28944,2006,6,2006-10-15,Denver Broncos,Las Vegas Raiders
593,28945,2006,6,2006-10-15,New York Jets,Miami Dolphins
594,28946,2006,6,2006-10-15,San Francisco 49ers,Los Angeles Chargers
595,28941,2006,6,2006-10-15,Tampa Bay Buccaneers,Cincinnati Bengals
596,28942,2006,6,2006-10-15,Washington Football Team,Tennessee Titans
597,28943,2006,6,2006-10-15,Pittsburgh Steelers,Kansas City Chiefs
598,28947,2006,6,2006-10-16,Arizona Cardinals,Chicago Bears
599,28951,2006,7,2006-10-22,Cleveland Browns,Denver Broncos
600,28952,2006,7,2006-10-22,Houston Texans,Jacksonville Jaguars
601,28953,2006,7,2006-10-22,Kansas City Chiefs,Los Angeles Chargers
602,28948,2006,7,2006-10-22,Atlanta Falcons,Pittsburgh Steelers
603,28949,2006,7,2006-10-22,Buffalo Bills,New England Patriots
604,28950,2006,7,2006-10-22,Cincinnati Bengals,Carolina Panthers
605,28957,2006,7,2006-10-22,Indianapolis Colts,Washington Football Team
606,28958,2006,7,2006-10-22,Las Vegas Raiders,Arizona Cardinals
607,28959,2006,7,2006-10-22,Seattle Seahawks,Minnesota Vikings
608,28954,2006,7,2006-10-22,Miami Dolphins,Green Bay Packers
609,28955,2006,7,2006-10-22,New York Jets,Detroit Lions
610,28956,2006,7,2006-10-22,Tampa Bay Buccaneers,Philadelphia Eagles
611,28960,2006,7,2006-10-23,Dallas Cowboys,New York Giants
612,28964,2006,8,2006-10-29,Green Bay Packers,Arizona Cardinals
613,28965,2006,8,2006-10-29,Kansas City Chiefs,Seattle Seahawks
614,28966,2006,8,2006-10-29,New Orleans Saints,Baltimore Ravens
615,28961,2006,8,2006-10-29,Chicago Bears,San Francisco 49ers
616,28962,2006,8,2006-10-29,Cincinnati Bengals,Atlanta Falcons
617,28963,2006,8,2006-10-29,Cleveland Browns,New York Jets
618,28967,2006,8,2006-10-29,Philadelphia Eagles,Jacksonville Jaguars
619,28971,2006,8,2006-10-29,New York Giants,Tampa Bay Buccaneers
620,28972,2006,8,2006-10-29,Las Vegas Raiders,Pittsburgh Steelers
621,28973,2006,8,2006-10-29,Los Angeles Chargers,Los Angeles Rams
622,28968,2006,8,2006-10-29,Tennessee Titans,Houston Texans
623,28969,2006,8,2006-10-29,Denver Broncos,Indianapolis Colts
624,28970,2006,8,2006-10-29,Carolina Panthers,Dallas Cowboys
625,28974,2006,8,2006-10-30,Minnesota Vikings,New England Patriots
626,28978,2006,9,2006-11-05,Detroit Lions,Atlanta Falcons
627,28979,2006,9,2006-11-05,Jacksonville Jaguars,Tennessee Titans
628,28980,2006,9,2006-11-05,Los Angeles Rams,Kansas City Chiefs
629,28975,2006,9,2006-11-05,Baltimore Ravens,Cincinnati Bengals
630,28976,2006,9,2006-11-05,Buffalo Bills,Green Bay Packers
631,28977,2006,9,2006-11-05,Chicago Bears,Miami Dolphins
632,28981,2006,9,2006-11-05,Tampa Bay Buccaneers,New Orleans Saints
633,28985,2006,9,2006-11-05,New York Giants,Houston Texans
634,28986,2006,9,2006-11-05,Los Angeles Chargers,Cleveland Browns
635,28987,2006,9,2006-11-05,San Francisco 49ers,Minnesota Vikings
636,28982,2006,9,2006-11-05,Washington Football Team,Dallas Cowboys
637,28983,2006,9,2006-11-05,Pittsburgh Steelers,Denver Broncos
638,28984,2006,9,2006-11-05,New England Patriots,Indianapolis Colts
639,28988,2006,9,2006-11-06,Seattle Seahawks,Las Vegas Raiders
640,28993,2006,10,2006-11-12,Jacksonville Jaguars,Houston Texans
641,28994,2006,10,2006-11-12,Miami Dolphins,Kansas City Chiefs
642,28995,2006,10,2006-11-12,Minnesota Vikings,Green Bay Packers
643,28992,2006,10,2006-11-12,Indianapolis Colts,Buffalo Bills
644,28989,2006,10,2006-11-12,Atlanta Falcons,Cleveland Browns
645,28990,2006,10,2006-11-12,Cincinnati Bengals,Los Angeles Chargers
646,28991,2006,10,2006-11-12,Detroit Lions,San Francisco 49ers
647,28996,2006,10,2006-11-12,Pittsburgh Steelers,New Orleans Saints
648,29001,2006,10,2006-11-12,New England Patriots,New York Jets
649,29002,2006,10,2006-11-12,Las Vegas Raiders,Denver Broncos
650,29003,2006,10,2006-11-12,Seattle Seahawks,Los Angeles Rams
651,29000,2006,10,2006-11-12,Arizona Cardinals,Dallas Cowboys
652,28997,2006,10,2006-11-12,Tennessee Titans,Baltimore Ravens
653,28998,2006,10,2006-11-12,Philadelphia Eagles,Washington Football Team
654,28999,2006,10,2006-11-12,New York Giants,Chicago Bears
655,29004,2006,10,2006-11-13,Carolina Panthers,Tampa Bay Buccaneers
656,29009,2006,11,2006-11-19,Houston Texans,Buffalo Bills
657,29010,2006,11,2006-11-19,Kansas City Chiefs,Las Vegas Raiders
658,29011,2006,11,2006-11-19,Miami Dolphins,Minnesota Vikings
659,29008,2006,11,2006-11-19,Green Bay Packers,New England Patriots
660,29005,2006,11,2006-11-19,Baltimore Ravens,Atlanta Falcons
661,29006,2006,11,2006-11-19,Carolina Panthers,Los Angeles Rams
662,29007,2006,11,2006-11-19,Cleveland Browns,Pittsburgh Steelers
663,29012,2006,11,2006-11-19,New York Jets,Chicago Bears
664,29017,2006,11,2006-11-19,Arizona Cardinals,Detroit Lions
665,29018,2006,11,2006-11-19,Denver Broncos,Los Angeles Chargers
666,29019,2006,11,2006-11-19,San Francisco 49ers,Seattle Seahawks
667,29016,2006,11,2006-11-19,Tampa Bay Buccaneers,Washington Football Team
668,29013,2006,11,2006-11-19,New Orleans Saints,Cincinnati Bengals
669,29014,2006,11,2006-11-19,Philadelphia Eagles,Tennessee Titans
670,29015,2006,11,2006-11-19,Dallas Cowboys,Indianapolis Colts
671,29020,2006,11,2006-11-20,Jacksonville Jaguars,New York Giants
672,29021,2006,12,2006-11-23,Kansas City Chiefs,Denver Broncos
673,29022,2006,12,2006-11-23,Dallas Cowboys,Tampa Bay Buccaneers
674,29023,2006,12,2006-11-23,Detroit Lions,Miami Dolphins
675,29027,2006,12,2006-11-26,Cleveland Browns,Cincinnati Bengals
676,29028,2006,12,2006-11-26,Minnesota Vikings,Arizona Cardinals
677,29029,2006,12,2006-11-26,New York Jets,Houston Texans
678,29024,2006,12,2006-11-26,Atlanta Falcons,New Orleans Saints
679,29025,2006,12,2006-11-26,Baltimore Ravens,Pittsburgh Steelers
680,29026,2006,12,2006-11-26,Buffalo Bills,Jacksonville Jaguars
681,29033,2006,12,2006-11-26,Indianapolis Colts,Philadelphia Eagles
682,29034,2006,12,2006-11-26,Los Angeles Chargers,Las Vegas Raiders
683,29035,2006,12,2006-11-26,Tennessee Titans,New York Giants
684,29030,2006,12,2006-11-26,Los Angeles Rams,San Francisco 49ers
685,29031,2006,12,2006-11-26,Washington Football Team,Carolina Panthers
686,29032,2006,12,2006-11-26,New England Patriots,Chicago Bears
687,29036,2006,12,2006-11-27,Seattle Seahawks,Green Bay Packers
688,29037,2006,13,2006-11-30,Cincinnati Bengals,Baltimore Ravens
689,29042,2006,13,2006-12-03,Miami Dolphins,Jacksonville Jaguars
690,29043,2006,13,2006-12-03,New England Patriots,Detroit Lions
691,29044,2006,13,2006-12-03,New Orleans Saints,San Francisco 49ers
692,29041,2006,13,2006-12-03,Green Bay Packers,New York Jets
693,29038,2006,13,2006-12-03,Buffalo Bills,Los Angeles Chargers
