playerId,nameFirst,nameLast,nameFull,position,collegeId,nflId,combineId,college,heightInches,weight,dob,ageAtDraft,playerProfileUrl,homeCity,homeState,homeCountry,highSchool,hsCity,hsState,hsCountry
19770151,Larry,Barnes,Larry Barnes,RB,37209,2509022,,Tennessee State,,,1954-07-17,22.81095890410959,http://www.nfl.com/player/LarryBarnes/2509022/profile,Bessemer,AL,USA,,,,
19770152,Pete,Shaw,Pete Shaw,DB,60208,2525410,,Northwestern,,,1954-08-25,22.704109589041096,http://www.nfl.com/player/PeteShaw/2525410/profile,Newark,NJ,USA,,,,
19770153,Emery,Moorehead,Emery Moorehead,TE,80309,,,Colorado,,,,,,,,,,,,
19770154,Wilbert,Montgomery,Wilbert Montgomery,RB,79699,,,Abilene Christian (TX),,,,,,,,,,,,
19770155,Jim,Harlan,Jim Harlan,OT,76801,2515846,,Howard Payne,,,1954-06-14,22.9013698630137,http://www.nfl.com/player/JimHarlan/2515846/profile,Shreveport,LA,USA,,,,
19770156,Art,Best,Art Best,RB,44242,2509537,,Kent State (OH),,,1953-03-18,24.14246575342466,http://www.nfl.com/player/ArtBest/2509537/profile,Camden,NJ,USA,,,,
19770157,Ron,Pruitt,Ron Pruitt,DE,68588,,,Nebraska,,,,,,,,,,,,
19770158,Mark,Mitchell,Mark Mitchell,DB,70118,,,Tulane,,,,,,,,,,,,
19770159,Paul,Harris,Paul Harris,LB,35487,2515976,,Alabama,,,1954-12-19,22.386301369863013,http://www.nfl.com/player/PaulHarris/2515976/profile,Mobile,AL,USA,,,,
19770160,Tom,Duniven,Tom Duniven,QB,79415,,,Texas Tech,,,,,,,,,,,,
19770161,Keith,Jenkins,Keith Jenkins,DB,45221,,,Cincinnati,,,,,,,,,,,,
19770162,Tom,Schick,Tom Schick,OG,20740,,,Maryland,,,,,,,,,,,,
19770163,Calvin,O'Neal,Calvin O'Neal,LB,48109,2522498,,Michigan,,,1954-10-06,22.589041095890412,http://www.nfl.com/player/CalvinO'Neal/2522498/profile,Oceola,AR,USA,,,,
19770164,Jim,Cooper,Jim Cooper,OT,19122,,,Temple,,,,,,,,,,,,
19770165,David,Carter,David Carter,C,42101,2511181,,Western Kentucky,,,1953-11-27,23.446575342465753,http://www.nfl.com/player/DavidCarter/2511181/profile,Vincennes,IN,USA,,,,
19770166,Reggie,Pinkney,Reggie Pinkney,DB,27858,,,East Carolina (NC),,,,,,,,,,,,
19770167,Andre,Herrera,Andre Herrera,RB,62901,,,Southern Illinois,,,,,,,,,,,,
19770168,Charlie,White,Charlie White,RB,32114,,,Bethune-Cookman (FL),,,,,,,,,,,,
19770169,David,Sims,David Sims,RB,30332,2495342,,Georgia Tech,,,1955-10-26,21.534246575342465,http://www.nfl.com/player/DavidSims/2495342/profile,Atlanta,GA,USA,,,,
19770170,Mike,Nelms,Mike Nelms,DB,76706,2522004,,Baylor,,,1955-04-08,22.084931506849315,http://www.nfl.com/player/MikeNelms/2522004/profile,Fort Worth,TX,USA,,,,
19770171,Bob,Grupp,Bob Grupp,P,27708,2515460,,Duke,,,1955-05-08,22.002739726027396,http://www.nfl.com/player/BobGrupp/2515460/profile,Philadelphia,PA,USA,,,,
19770172,Derrel,Gofourth,Derrel Gofourth,OG,74078,2514997,,Oklahoma State,,,1955-03-20,22.136986301369863,http://www.nfl.com/player/DerrelGofourth/2514997/profile,Parsons,KS,USA,,,,
19770173,Kenny,Randle,Kenny Randle,WR,75205,,,Southern Methodist,,,,,,,,,,,,
19770174,Greg,Boykin,Greg Boykin,RB,60208,2509988,,Northwestern,,,1953-12-08,23.416438356164385,http://www.nfl.com/player/GregBoykin/2509988/profile,Ravenna,OH,USA,,,,
19770175,Charlie,Johnson,Charlie Johnson,DT,80309,2517585,,Colorado,,,1952-02-17,25.224657534246575,http://www.nfl.com/player/CharlieJohnson/2517585/profile,West Columbia,TX,USA,,,,
19770176,Rell,Tipton,Rell Tipton,OG,76706,,,Baylor,,,,,,,,,,,,
19770177,Chris,Golub,Chris Golub,DB,66045,2515028,,Kansas,,,1954-12-02,22.432876712328767,http://www.nfl.com/player/ChrisGolub/2515028/profile,Kansas City,MO,USA,,,,
19770178,Al,Dixon,Al Dixon,TE,50011,2512973,,Iowa State,,,1954-04-05,23.09315068493151,http://www.nfl.com/player/AlDixon/2512973/profile,Drew,MS,USA,,,,
19770179,Tim,Black,Tim Black,LB,76706,2509661,,Baylor,,,1955-01-03,22.345205479452055,http://www.nfl.com/player/TimBlack/2509661/profile,Midland,TX,USA,,,,
19770180,Bruce,Herron,Bruce Herron,LB,87131,,,New Mexico,,,,,,,,,,,,
19770181,Ron,Bush,Ron Bush,DB,90089,,,USC,,,,,,,,,,,,
19770182,Gerald,Butler,Gerald Butler,WR,70301,2510822,,Nicholls State (LA),,,1954-06-05,22.926027397260274,http://www.nfl.com/player/GeraldButler/2510822/profile,New Orleans,LA,USA,,,,
19770183,Jim,Van Wagner,Jim Van Wagner,RB,49931,,,Michigan Tech,,,,,,,,,,,,
19770184,Blane,Smith,Blane Smith,LB,47906,2525889,,Purdue,,,1954-07-13,22.82191780821918,http://www.nfl.com/player/BlaneSmith/2525889/profile,Gary,IN,USA,,,,
19770185,Larry,Swider,Larry Swider,P,15260,,,Pittsburgh,,,,,,,,,,,,
19770186,Randy,Frisch,Randy Frisch,DT,65211,,,Missouri,,,,,,,,,,,,
19770187,Louis,Breeden,Louis Breeden,DB,27707,2510128,,North Carolina Central,,,1953-10-26,23.534246575342465,http://www.nfl.com/player/LouisBreeden/2510128/profile,Hamlet,NC,USA,,,,
19770188,Bob,Lingenfelter,Bob Lingenfelter,OT,68588,2519545,,Nebraska,,,1954-09-01,22.684931506849313,http://www.nfl.com/player/BobLingenfelter/2519545/profile,Norfolk,NE,USA,,,,
19770189,Reggie,Haynes,Reggie Haynes,TE,89154,,,Nevada-Las Vegas,,,,,,,,,,,,
19770190,Rich,Martini,Rich Martini,WR,95616,,,UC-Davis,,,,,,,,,,,,
19770191,Dave,Stalls,Dave Stalls,DE,80631,,,Northern Colorado,,,,,,,,,,,,
19770192,Ken,Smith,Ken Smith,WR,71601,,,Arkansas-Pine Bluff,,,,,,,,,,,,
19770193,Blanchard,Carter,Blanchard Carter,OT,89154,2511177,,Nevada-Las Vegas,,,1955-06-03,21.931506849315067,http://www.nfl.com/player/BlanchardCarter/2511177/profile,Stockton,CA,USA,,,,
19770194,Jim,Corbett,Jim Corbett,TE,15260,,,Pittsburgh,,,,,,,,,,,,
19770195,Kevin,Long,Kevin Long,RB,29208,2519678,,South Carolina,,,1955-01-20,22.2986301369863,http://www.nfl.com/player/KevinLong/2519678/profile,Clinton,SC,USA,,,,
19770196,Randy,Hedberg,Randy Hedberg,QB,58707,,,Minot State,,,,,,,,,,,,
19770197,Greg,Morton,Greg Morton,DE,48109,,,Michigan,,,,,,,,,,,,
19770198,Steve,Davis,Steve Davis,WR,30602,,,Georgia,,,,,,,,,,,,
19770199,Bill,Rice,Bill Rice,DT,84602,,,BYU,,,,,,,,,,,,
19770200,Dan,Alexander,Dan Alexander,OG,70803,2508307,,Louisiana State,,,1955-06-17,21.893150684931506,http://www.nfl.com/player/DanAlexander/2508307/profile,Houston,TX,USA,,,,
19770201,Jimmy,Stewart,Jimmy Stewart,DB,74104,,,Tulsa (OK),,,,,,,,,,,,
19770202,Cleveland,Franklin,Cleveland Franklin,RB,76706,,,Baylor,,,,,,,,,,,,
19770203,Walter,Packer,Walter Packer,DB,39762,2522648,,Mississippi State,,,1955-11-07,21.5013698630137,http://www.nfl.com/player/WalterPacker/2522648/profile,Leakesville,MS,USA,,,,
19770204,Ron,Olsonoski,Ron Olsonoski,LB,55105,,,St. Thomas (MN),,,,,,,,,,,,
19770205,Eddie,Foster,Eddie Foster,WR,77006,,,Houston,,,,,,,,,,,,
19770206,David,Whitehurst,David Whitehurst,QB,29613,,,Furman (SC),,,,,,,,,,,,
19770207,Horace,Perkins,Horace Perkins,DB,80309,,,Colorado,,,,,,,,,,,,
19770208,Al,Cleveland,Al Cleveland,DE,95211,,,Pacific (CA),,,,,,,,,,,,
19770209,Mark,Griffin,Mark Griffin,OT,27599,,,North Carolina,,,,,,,,,,,,
19770210,Ed,Thompson,Ed Thompson,LB,43210,,,Ohio State,,,,,,,,,,,,
19770211,Otis,Rodgers,Otis Rodgers,LB,50011,2524419,,Iowa State,,,1954-07-25,22.78904109589041,http://www.nfl.com/player/OtisRodgers/2524419/profile,,,,,,,
19770212,Calvin,Culliver,Calvin Culliver,RB,35487,,,Alabama,,,,,,,,,,,,
19770213,Bill,Armstrong,Bill Armstrong,DB,27106,,,Wake Forest,,,,,,,,,,,,
19770214,Jose,Saint Victor,Jose Saint Victor,OG,13244,,,Syracuse,,,,,,,,,,,,
19770215,Waddell,Smith,Waddell Smith,WR,66045,2525984,,Kansas,,,1955-08-24,21.706849315068492,http://www.nfl.com/player/WaddellSmith/2525984/profile,New Orleans,LA,USA,,,,
19770216,Eric,Williams,Eric Williams,LB,90089,2528905,,USC,74.0,227.0,1955-06-17,21.893150684931506,http://www.nfl.com/player/EricWilliams/2528905/profile,Los Angeles,CA,USA,,,,
19770217,Phil,August,Phil August,WR,33124,,,Miami (FL),,,,,,,,,,,,
19770218,Rod,Bockwoldt,Rod Bockwoldt,DB,84408,,,Weber State (UT),,,,,,,,,,,,
19770219,Brad,Benson,Brad Benson,OT,16802,2509433,,Penn State,,,1955-11-25,21.45205479452055,http://www.nfl.com/player/BradBenson/2509433/profile,Altoona,PA,USA,,,,
19770220,Ken,Helms,Ken Helms,OT,30602,,,Georgia,,,,,,,,,,,,
19770221,Fred,Williams,Fred Williams,RB,85287,2528912,,Arizona State,,,1955-09-02,21.682191780821917,http://www.nfl.com/player/FredWilliams/2528912/profile,,,,,,,
19770222,Clint,Strozier,Clint Strozier,DB,90089,,,USC,,,,,,,,,,,,
19770223,Terry,Robiskie,Terry Robiskie,RB,70803,2524386,,Louisiana State,,,1954-11-12,22.487671232876714,http://www.nfl.com/player/TerryRobiskie/2524386/profile,New Orleans,LA,USA,,,,
19770224,Byron,Hemingway,Byron Hemingway,LB,2459,,,Boston,,,,,,,,,,,,
19770225,George,Adzick,George Adzick,DB,55455,,,Minnesota,,,,,,,,,,,,
19770226,Derrick,Glanton,Derrick Glanton,DE,75671,,,Bishop (TX),,,,,,,,,,,,
19770227,Matt,Robinson,Matt Robinson,QB,30602,2524367,,Georgia,,,1955-06-28,21.863013698630137,http://www.nfl.com/player/MattRobinson/2524367/profile,Farmington,MI,USA,,,,
19770228,Ken,Mullens,Ken Mullens,DE,32307,,,Florida A&M,,,,,,,,,,,,
19770229,T.J.,Humphreys,T.J. Humphreys,OG,72401,,,Arkansas State,,,,,,,,,,,,
19770230,John,Maxwell,John Maxwell,OT,2459,,,Boston,,,,,,,,,,,,
19770231,Dave,Knowles,Dave Knowles,OT,47405,,,Indiana,,,,,,,,,,,,
19770232,Bill,Currier,Bill Currier,DB,29208,,,South Carolina,,,,,,,,,,,,
19770233,Joel,Mullins,Joel Mullins,OT,72401,,,Arkansas State,,,,,,,,,,,,
19770234,Gene,Washington,Gene Washington,WR,30602,2528282,,Georgia,,,1953-06-06,23.923287671232877,http://www.nfl.com/player/GeneWashington/2528282/profile,Gadsden,SC,USA,,,,
19770235,Dave,Green,Dave Green,OT,87131,,,New Mexico,,,,,,,,,,,,
19770236,Steve,Mathieson,Steve Mathieson,QB,32306,,,Florida State,,,,,,,,,,,,
19770237,Robert,Turner,Robert Turner,RB,74078,2527727,,Oklahoma State,71.0,200.0,1954-03-06,23.175342465753424,http://www.nfl.com/player/RobertTurner/2527727/profile,Wynnewood,OK,USA,,,,
19770238,Nick,Buonamici,Nick Buonamici,DT,43210,,,Ohio State,,,,,,,,,,,,
19770239,David,Posey,David Posey,K,32611,,,Florida,,,,,,,,,,,,
19770240,Daryl,Brown,Daryl Brown,DB,2155,,,Tufts,,,,,,,,,,,,
19770241,Charles,Jackson,Charles Jackson,LB,98195,2517234,,Washington,,,1955-03-22,22.13150684931507,http://www.nfl.com/player/CharlesJackson/2517234/profile,Los Angeles,CA,USA,,,,
19770242,Robert,Speer,Robert Speer,DE,72401,,,Arkansas State,,,,,,,,,,,,
19770243,Johnny,Jackson,Johnny Jackson,DT,37209,,,Tennessee State,,,,,,,,,,,,
19770244,Roosevelt,Kelly,Roosevelt Kelly,TE,40475,,,Eastern Kentucky,,,,,,,,,,,,
19770245,Willie,Zachery,Willie Zachery,WR,45384,,,Central State (OH),,,,,,,,,,,,
19770246,Mike,Northington,Mike Northington,RB,47906,,,Purdue,,,,,,,,,,,,
19770247,Glen,Capriola,Glen Capriola,RB,2459,,,Boston,,,,,,,,,,,,
19770248,Mark,Cantrell,Mark Cantrell,C,27599,,,North Carolina,,,,,,,,,,,,
19770249,Jerry,Vogele,Jerry Vogele,LB,48109,,,Michigan,,,,,,,,,,,,
19770250,Scott,Studwell,Scott Studwell,LB,61801,,,Illinois,,,,,,,,,,,,
19770251,Larry,Mucker,Larry Mucker,WR,85287,,,Arizona State,,,,,,,,,,,,
19770252,Robert,Morgan,Robert Morgan,RB,32611,,,Florida,,,,,,,,,,,,
19770253,Alvin,Cowans,Alvin Cowans,DB,32611,,,Florida,,,,,,,,,,,,
19770254,Sam,Adkins,Sam Adkins,QB,67201,2508248,,Wichita State,,,1955-05-21,21.96712328767123,http://www.nfl.com/player/SamAdkins/2508248/profile,Van Nuys,CA,USA,,,,
19770255,Mike,Jones,Mike Jones,WR,55455,2517939,,Minnesota,,,1956-03-18,21.13972602739726,http://www.nfl.com/player/MikeJones/2517939/profile,,,,,,,
19770256,John,Hennessy,John Hennessy,LB,48109,,,Michigan,,,,,,,,,,,,
19770257,Billy,Ryckman,Billy Ryckman,WR,71272,,,Louisiana Tech,,,,,,,,,,,,
19770258,Rafael,Septien,Rafael Septien,K,70504,2525334,,Louisiana Lafayette,,,1953-12-12,23.405479452054795,http://www.nfl.com/player/RafaelSeptien/2525334/profile,Mexico City,,Mexico,,,,
19770259,John,Mastronardo,John Mastronardo,WR,19087,,,Villanova,,,,,,,,,,,,
19770260,Jim,Culbreath,Jim Culbreath,RB,73019,,,Oklahoma,,,,,,,,,,,,
19770261,Mark,Vitali,Mark Vitali,QB,47906,,,Purdue,,,,,,,,,,,,
19770262,Harvey,Hull,Harvey Hull,LB,39762,,,Mississippi State,,,,,,,,,,,,
19770263,Gary,Anderson,Gary Anderson,OG,94305,2508486,,Stanford,,,1955-09-22,21.627397260273973,http://www.nfl.com/player/GaryAnderson/2508486/profile,Fairfield,CA,USA,,,,
19770264,Mark,Carter,Mark Carter,OT,49201,,,Eastern Michigan,,,,,,,,,,,,
19770265,Curtis,Townsend,Curtis Townsend,LB,72701,,,Arkansas,,,,,,,,,,,,
19770266,Dennis,Breckner,Dennis Breckner,DE,33124,,,Miami (FL),,,,,,,,,,,,
19770267,Aaron,Ball,Aaron Ball,LB,92831,,,Cal State-Fullerton,,,,,,,,,,,,
19770268,Oren,Middlebrook,Oren Middlebrook,WR,72401,,,Arkansas State,,,,,,,,,,,,
19770269,Tom,Burkett,Tom Burkett,OT,27599,,,North Carolina,,,,,,,,,,,,
19770270,Jim,LeJay,Jim LeJay,WR,95192,,,San Jose State,,,,,,,,,,,,
19770271,Dave,LaCrosse,Dave LaCrosse,LB,27106,2518960,,Wake Forest,,,1955-12-22,21.378082191780823,http://www.nfl.com/player/DaveLaCrosse/2518960/profile,Philadelphia,PA,USA,,,,
19770272,Bob,Bialik,Bob Bialik,P,49242,,,Hillsdale (MI),,,,,,,,,,,,
19770273,James,Sykes,James Sykes,RB,77005,,,Rice,,,,,,,,,,,,
19770274,Don,Petersen,Don Petersen,TE,2459,,,Boston,,,,,,,,,,,,
19770275,Steve,DeBerg,Steve DeBerg,QB,95192,2500356,,San Jose State,75.0,230.0,1954-01-19,23.301369863013697,http://www.nfl.com/player/SteveDeBerg/2500356/profile,Oakland,CA,USA,Savanna HS,Anaheim,CA,USA
19770276,John,Rasmussen,John Rasmussen,OT,53706,,,Wisconsin,,,,,,,,,,,,
19770277,Ron,Baker,Ron Baker,OG,74078,2508891,,Oklahoma State,,,1954-11-19,22.46849315068493,http://www.nfl.com/player/RonBaker/2508891/profile,Gary,IN,USA,,,,
19770278,Dan,Beaver,Dan Beaver,K,61801,,,Illinois,,,,,,,,,,,,
19770279,Giles,Alexander,Giles Alexander,DE,74104,,,Tulsa (OK),,,,,,,,,,,,
19770280,Chuck,Rodgers,Chuck Rodgers,DB,58102,,,North Dakota State,,,,,,,,,,,,
19770281,Bill,Westbeld,Bill Westbeld,OT,45469,,,Dayton,,,,,,,,,,,,
19770282,Nate,Jackson,Nate Jackson,RB,37209,2517300,,Tennessee State,,,1954-06-30,22.85753424657534,http://www.nfl.com/player/NateJackson/2517300/profile,Seale,AL,USA,,,,
19770283,Rocco,Moore,Rocco Moore,OG,49008,,,Western Michigan,,,,,,,,,,,,
19770284,Bill,Helms,Bill Helms,TE,92115,,,San Diego State,,,,,,,,,,,,
19770285,John,Blain,John Blain,OT,95192,,,San Jose State,,,,,,,,,,,,
19770286,Mike,Cordova,Mike Cordova,QB,94305,,,Stanford,,,,,,,,,,,,
19770287,Dave,Farmer,Dave Farmer,RB,90089,2513836,,USC,,,1954-05-20,22.96986301369863,http://www.nfl.com/player/DaveFarmer/2513836/profile,Phoenix,AZ,USA,,,,
19770288,Maurice,Mitchell,Maurice Mitchell,WR,49855,,,Northern Michigan,,,,,,,,,,,,
19770289,Al,Romano,Al Romano,LB,15260,,,Pittsburgh,,,,,,,,,,,,
19770290,Terry,Randolph,Terry Randolph,DB,1109,2523744,,American International (MA),,,1955-07-17,21.81095890410959,http://www.nfl.com/player/TerryRandolph/2523744/profile,Brooklyn,NY,USA,,,,
19770291,John,Alexander,John Alexander,DE,7102,2508316,,Rutgers,,,1955-11-12,21.487671232876714,http://www.nfl.com/player/JohnAlexander/2508316/profile,Hattiesburg,MS,USA,,,,
19770292,Joel,Parrish,Joel Parrish,OG,30602,,,Georgia,,,,,,,,,,,,
19770293,Tony,Daykin,Tony Daykin,LB,30332,2512676,,Georgia Tech,,,1955-05-13,21.98904109589041,http://www.nfl.com/player/TonyDaykin/2512676/profile,Taipei Taiwan,,USA,,,,
19770294,Connie,Zelencik,Connie Zelencik,C,47906,2529634,,Purdue,,,1955-04-03,22.0986301369863,http://www.nfl.com/player/ConnieZelencik/2529634/profile,Calumet City,IL,USA,,,,
19770295,Brian,Billick,Brian Billick,TE,84602,,,BYU,,,,,,,,,,,,
19770296,Charles,Nash,Charles Nash,WR,85721,,,Arizona,,,,,,,,,,,,
19770297,Phil,Heck,Phil Heck,LB,94720,,,California,,,,,,,,,,,,
19770298,Lou,West,Lou West,DB,45221,,,Cincinnati,,,,,,,,,,,,
19770299,Carl,Allen,Carl Allen,DB,39406,2508385,,Southern Miss,,,1955-12-21,21.38082191780822,http://www.nfl.com/player/CarlAllen/2508385/profile,Hattiesburg,MS,USA,,,,
19770300,Don,Harris,Don Harris,DB,7102,2515920,,Rutgers,,,1954-02-08,23.246575342465754,http://www.nfl.com/player/DonHarris/2515920/profile,Elizabeth,NJ,USA,,,,
19770301,Greg,Lee,Greg Lee,DB,61455,2519275,,Western Illinois,,,,,http://www.nfl.com/player/GregLee/2519275/profile,,,,,,,
19770302,Carson,Long,Carson Long,K,15260,2519667,,Pittsburgh,,,1954-12-16,22.394520547945206,http://www.nfl.com/player/CarsonLong/2519667/profile,Pottsville,PA,USA,,,,
19770303,Ray,Costict,Ray Costict,LB,39762,,,Mississippi State,,,,,,,,,,,,
19770304,Brian,Ruff,Brian Ruff,LB,29409,,,Citadel,,,,,,,,,,,,
19770305,Don,Wardlow,Don Wardlow,TE,98195,,,Washington,,,,,,,,,,,,
19770306,Keith,Hartwig,Keith Hartwig,WR,85721,,,Arizona,,,,,,,,,,,,
19770307,Dave,Butterfield,Dave Butterfield,DB,68588,,,Nebraska,,,,,,,,,,,,
19770308,Chip,Sheffield,Chip Sheffield,WR,28601,,,Lenoir-Rhyne,,,,,,,,,,,,
19770309,Charles,Romes,Charles Romes,DB,27707,,,North Carolina Central,,,,,,,,,,,,
19770310,Jimmy,Stephens,Jimmy Stephens,TE,32611,,,Florida,,,,,,,,,,,,
19770311,Elmo,Simmons,Elmo Simmons,RB,76019,,,Texas-Arlington,,,,,,,,,,,,
19770312,Phil,Gargis,Phil Gargis,RB,36849,,,Auburn,,,,,,,,,,,,
19770313,Dave,Conrad,Dave Conrad,OT,20740,,,Maryland,,,,,,,,,,,,
19770314,Don,Parrish,Don Parrish,DT,15260,2522790,,Pittsburgh,,,1955-04-06,22.09041095890411,http://www.nfl.com/player/DonParrish/2522790/profile,Tallahassee,FL,USA,,,,
19770315,Oakley,Dalton,Oakley Dalton,DT,39217,2512415,,Jackson State (MS),,,1952-07-18,24.80821917808219,http://www.nfl.com/player/OakleyDalton/2512415/profile,Welch,WV,USA,,,,
19770316,Ove,Johansson,Ove Johansson,K,79699,2517551,,Abilene Christian (TX),,,1948-03-31,29.10958904109589,http://www.nfl.com/player/OveJohansson/2517551/profile,Gothenburg,,Sweden,,,,
19770317,Rod,Martin,Rod Martin,LB,90089,,,USC,,,,,,,,,,,,
19770318,Raymond,Burks,Raymond Burks,LB,90095,,,UCLA,,,,,,,,,,,,
19770319,Jim,Stansik,Jim Stansik,TE,49201,,,Eastern Michigan,,,,,,,,,,,,
19770320,Dave,Greenwood,Dave Greenwood,OG,50011,,,Iowa State,,,,,,,,,,,,
19770321,Terry,Anderson,Terry Anderson,WR,32114,2508529,,Bethune-Cookman (FL),,,1955-01-10,22.326027397260273,http://www.nfl.com/player/TerryAnderson/2508529/profile,Eastover,SC,USA,,,,
19770322,Terry,Irvin,Terry Irvin,DB,39217,,,Jackson State (MS),,,,,,,,,,,,
19770323,Scott,Martin,Scott Martin,OG,58202,,,North Dakota,,,,,,,,,,,,
19770324,Scott,Levenhagen,Scott Levenhagen,TE,61455,,,Western Illinois,,,,,,,,,,,,
19770325,Leo,Tierney,Leo Tierney,C,30332,2527420,,Georgia Tech,,,1954-01-28,23.276712328767122,http://www.nfl.com/player/LeoTierney/2527420/profile,San Antonio,TX,USA,,,,
19770326,Alex,Percival,Alex Percival,WR,30315,,,Morehouse,,,,,,,,,,,,
19770327,Curtis,Kirkland,Curtis Kirkland,DE,65211,,,Missouri,,,,,,,,,,,,
19770328,Rick,Fenlaw,Rick Fenlaw,LB,78712,,,Texas,,,,,,,,,,,,
19770329,I.V.,Wilson,I.V. Wilson,DT,74104,,,Tulsa (OK),,,,,,,,,,,,
19770330,Barry,Caudill,Barry Caudill,C,39406,,,Southern Miss,,,,,,,,,,,,
19770331,Bill,Deutsch,Bill Deutsch,RB,58202,,,North Dakota,,,,,,,,,,,,
19770332,Greg,Peters,Greg Peters,OG,94720,,,California,,,,,,,,,,,,
19770333,Dave,Preston,Dave Preston,RB,43403,,,Bowling Green (OH),,,,,,,,,,,,
19770334,Rolf,Benirschke,Rolf Benirschke,K,95616,2509403,,UC-Davis,,,1955-02-07,22.24931506849315,http://www.nfl.com/player/RolfBenirschke/2509403/profile,Boston,MA,USA,,,,
19770335,Jim,Kelleher,Jim Kelleher,RB,80309,,,Colorado,,,,,,,,,,,,
19780001,Earl,Campbell,Earl Campbell,RB,78712,2510969,,Texas,,,1955-03-29,23.10958904109589,http://www.nfl.com/player/EarlCampbell/2510969/profile,Tyler,TX,USA,,,,
19780002,Art,Still,Art Still,DE,40506,,,Kentucky,,,,,,,,,,,,
19780003,Wes,Chandler,Wes Chandler,WR,32611,,,Florida,,,,,,,,,,,,
19780004,Chris,Ward,Chris Ward,OT,43210,2528216,,Ohio State,,,1955-12-16,22.39178082191781,http://www.nfl.com/player/ChrisWard/2528216/profile,Cleveland,OH,USA,,,,
19780005,Terry,Miller,Terry Miller,RB,74078,,,Oklahoma State,,,,,,,,,,,,
19780006,James,Lofton,James Lofton,WR,94305,2501779,,Stanford,,,1956-07-05,21.838356164383562,http://www.nfl.com/player/JamesLofton/2501779/profile,Fort Ord,CA,USA,,,,
19780007,Ken,MacAfee,Ken MacAfee,TE,46556,2519886,,Notre Dame,,,1956-01-09,22.326027397260273,http://www.nfl.com/player/KenMacAfee/2519886/profile,Portland,OR,USA,,,,
19780008,Ross,Browner,Ross Browner,DE,46556,2510478,,Notre Dame,,,1954-03-22,24.12876712328767,http://www.nfl.com/player/RossBrowner/2510478/profile,Warren,OH,USA,,,,
19780009,Keith,Simpson,Keith Simpson,DB,38152,2525702,,Memphis,,,1956-03-09,22.161643835616438,http://www.nfl.com/player/KeithSimpson/2525702/profile,Memphis,TN,USA,,,,
19780010,Gordon,King,Gordon King,OT,94305,2518500,,Stanford,,,1956-02-03,22.257534246575343,http://www.nfl.com/player/GordonKing/2518500/profile,Madison,WI,USA,,,,
19780011,Luther,Bradley,Luther Bradley,DB,46556,2510029,,Notre Dame,,,1955-05-07,23.002739726027396,http://www.nfl.com/player/LutherBradley/2510029/profile,Florence,SC,USA,,,,
19780012,Clay,Matthews,Clay Matthews,LB,90089,2501912,,USC,74.0,245.0,1956-03-15,22.145205479452056,http://www.nfl.com/player/ClayMatthews/2501912/profile,Palo Alto,CA,USA,,,,
19780013,Mike,Kenn,Mike Kenn,OT,48109,2501593,,Michigan,,,1956-02-09,22.24109589041096,http://www.nfl.com/player/MikeKenn/2501593/profile,Evanston,IL,USA,,,,
19780014,John,Jefferson,John Jefferson,WR,85287,2517453,,Arizona State,,,1956-02-03,22.257534246575343,http://www.nfl.com/player/JohnJefferson/2517453/profile,Dallas,TX,USA,,,,
19780015,Steve,Little,Steve Little,K,72701,2519588,,Arkansas,,,1956-02-19,22.213698630136985,http://www.nfl.com/player/SteveLittle/2519588/profile,Springfield,IL,USA,,,,
